Quantity,DNS,Designator,Description,Footprint,Manufacturer,PartNumber,Digikey
,,,,,,,
1,,C1,CAP CER 10UF 10V X7R 0805,CAP 0805/2012,Murata Electronics North America,GRM21BR71A106KE51L,
4,,"C2, C3, C4, C5",CAP CER 0.1UF 16V X7R 0603,CAP 0603/1608,Murata Electronics North America,GRM188R71C104KA01D,
9,,"D1, D2, D3, D4, D5, D6, D7, D8, D9",TVS DIODE 5VWM 9.2VC SOD123,SOD123F,Littelfuse Inc.,SMF5.0A,
1,,D10,"Typical RED, GREEN, YELLOW, AMBER GaAs LED",0603R-GENERIC,Lite-On,LTST-C194KGKT,
1,,D11,"Typical RED, GREEN, YELLOW, AMBER GaAs LED",0603R-GENERIC,Osram,LS Q976-NR-1,
1,,J1,CONN HEADER XH TOP 2POS 2.5MM,JST XH B2B-XH-A,JST Sales America Inc.,B2B-XH-A(LF)(SN),
1,,J2,CONN HEADER XH TOP 3POS 2.5MM,JST XH B3B-XH-A,JST Sales America Inc.,B3B-XH-A(LF)(SN),
2,,"J3, J4",CONN HEADER XH TOP 6POS 2.5MM,JST XH B6B-XH-A,JST Sales America Inc.,B6B-XH-A(LF)(SN),
1,,J5,CONN HEADER XH TOP 4POS 2.5MM,JST XH B4B-XH-A,JST Sales America Inc.,B4B-XH-A(LF)(SN),
7,,"R1, R2, R5, R6, R9, R10, R12",RES SMD 2.2K OHM 5% 1/10W 0603,RES 0603/1608,Panasonic Electronic Components,ERJ-3GEYJ222V,
4,,"R3, R4, R7, R8",RES SMD 51 OHM 5% 1/4W 0603,RES 0603/1608,Panasonic Electronic Components,ERJ-PA3J510V,
1,,R11,TRIMMER 2K OHM 0.15W SMD,POT Panasonic EVM,Panasonic Electronic Components,EVM-3YSX50B23,
1,,U1,FM24C04B FRAM,SO8_N,Cypress,FM24C04B-G,428-3190-ND 
1,DNS,U2,Arduino Micro R3,ARDUINO_MICRO_R3,Arduino,Micro R3,
1,DNS,U3,2x16 LCD STN Blue Negative,,Winstar,WH1602B-TMI-JT,
,,,,,,,
External components:,,,,,,,
11,,,Jumper wire 6 inch,,JST Sales America Inc.,ASXHSXH22K152,455-3240-ND
1,,,CONN HOUSING 2.5MM XH 6POS,,JST Sales America Inc.,XHP-6,455-2218-ND
1,,,CONN HOUSING 2.5MM XH 3POS,,JST Sales America Inc.,XHP-3,455-2219-ND
1,,,CONN HOUSING 2.5MM XH 2POS,,JST Sales America Inc.,XHP-2,455-2266-ND
1,,,SWITCH PUSH SPST-NO 6A 125V,,CW Industries,GPB507A05BB,SW636-ND
1,,,CURR SENSE XFMR 10A T/H,,Talema Group,AC1010,1295-1102-ND
3,,,Rubber bumbers,,3M,SJ-5003 (BLACK),SJ5003-0-ND 
